DATE,y,INDPRO,PAYEMS,UNRATE,CMRMTSPL,ICSA,CPIAUCSL,CPILFESL,PPIACO,PCEPILFE,FEDFUNDS,GS1,GS10,TB3MS,BAA,AAA,M1SL,M2SL,TOTRESNS,HOUST,PERMIT,UMCSENT,TCU,DCOILWTICO,AWHMAN
1986-04-01,0.44928555450756136,-0.6058029264981002,0.3403831667476709,0.13333333333333286,1.4396489233515553,2.1212298518872075,-0.4879546125835077,0.8284071043419772,-1.8852881854797943,0.6833089796000724,-0.9066666666666681,-0.8500000000000005,-0.953333333333334,-0.756666666666665,-0.7433333333333323,-0.5700000000000003,3.8348857457700447,2.608724202474466,3.7348739302587752,-1.094450465549368,0.9410531667385591,1.23333333333332,-0.7359000000000009,-21.646308423637528,-0.06666666666666998
1986-07-01,0.9521209453502877,0.3924089420757504,0.49319568420784776,-0.20000000000000107,1.5761801779225593,2.2351758711820935,0.60957214049564,0.938423308989389,-0.46854168714789424,0.6844468588893093,-0.7133333333333329,-0.6166666666666671,-0.2966666666666651,-0.6166666666666671,-0.09333333333333371,-0.173333333333332,4.150971867174125,2.464350097540091,5.417440815070407,-6.5651434599113045,-4.75787769831344,-1.9333333333333371,0.07309999999999661,-0.37707775893638384,0.03333333333333144
1986-10-01,0.5349594167116223,1.1161674031614055,0.6477412622784229,-0.13333333333333286,0.671749310220271,-5.789005745763909,0.6964449043167953,0.9586130053103048,0.3683245416296721,0.8109992077804051,0.0600000000000005,-0.19333333333333247,-0.04333333333333478,-0.17000000000000082,-0.086666666666666,-0.15333333333333243,4.2588259330336165,2.1897048666888352,9.091585604935437,-2.6698983369937146,0.5761490875148212,-2.799999999999983,0.5924666666666667,10.911057354280507,0.03333333333333144
1987-01-01,0.7391067993541611,1.334997504546287,0.6039451916116434,-0.23333333333333428,0.475517856232166,-7.060736641114929,1.1997744396645693,0.8062237738482914,1.1629969927350992,0.631321236610427,-0.046666666666666856,0.12666666666666604,-0.07000000000000028,0.18333333333333357,-0.43333333333333357,-0.3100000000000005,3.2273560550295066,1.5695416872540058,1.9768085578416361,2.8214135174947863,-2.6978831812171755,-1.5666666666666913,0.6801333333333304,16.939668769045113,0.30000000000000426
1987-04-01,1.0724067520746061,1.7554371079000042,0.7784368000603337,-0.33333333333333215,0.9981548282656405,-3.8197897090240573,1.126605452863938,1.1972776999618517,1.5732871218899547,0.9661971728568197,0.4299999999999997,0.8433333333333337,1.1500000000000012,0.1200000000000001,0.6966666666666672,0.7999999999999989,1.7255826125162521,0.8466080771263762,1.599120312629232,-8.859545390753265,-9.485779345867762,1.3333333333333428,0.9416333333333426,6.140088720551651,-0.10000000000000142
1987-07-01,0.86343963330755,1.8638183097536398,0.7141942802919132,-0.2666666666666666,1.2112765836876704,-3.4392100577560925,1.0557282805876866,0.9307640174337273,1.1317824932661757,0.891782853582912,0.19333333333333425,0.35999999999999943,0.5333333333333332,0.3866666666666676,0.5499999999999989,0.5899999999999999,0.11637276400602303,0.6174376253397007,0.28288562004776807,0.8032171697264445,-1.7896592890274121,2.0999999999999943,1.0318999999999932,5.04410443325396,0.0
1987-10-01,1.702383733255708,2.3453456905110137,0.9253732114682833,-0.16666666666666696,0.5639568293755559,-3.486726879564017,0.9291588334099821,1.14446468984859,0.48115569972218,1.011204663149412,0.07333333333333325,0.11333333333333329,0.24666666666666615,-0.1800000000000006,0.4733333333333345,0.456666666666667,1.072288977707192,1.110145235380422,4.095757854866378,-6.438810510020332,-6.6463590983139476,-7.5,1.5335666666666583,-8.982701595040421,0.13333333333333286
1988-01-01,0.5155512880753221,0.9303481605027919,0.7339900963261314,-0.13333333333333286,1.5260234078990464,4.232012214127678,0.7773178623881272,0.9667248329974676,0.5743474627065481,0.960304888490171,-0.25333333333333297,-0.4599999999999991,-0.706666666666667,-0.13999999999999968,-0.6266666666666687,-0.6566666666666663,0.7099890914065377,1.7389093355148155,-0.9809342961625056,-6.671400618680856,-0.9933856524290796,5.933333333333337,0.5162333333333464,-11.168784866801218,0.0
1988-04-01,1.3054737675524564,0.8710060901467642,0.8172469610384425,-0.23333333333333428,1.4257160587533235,-3.0644421252794984,1.1405883560400731,1.2022002714955349,1.6409330014067969,1.204698982838348,0.4933333333333323,0.5199999999999996,0.49333333333333407,0.48666666666666636,0.22666666666666657,0.25333333333333385,1.8460187242475001,1.9168078064001115,1.0893353907883707,4.4817742689999385,3.5263431914044574,1.2333333333333343,0.5960333333333381,3.3465061462149226,0.0
1988-07-01,0.5842595204775591,0.36980742026395674,0.7012999733960967,0.0,0.5173510833154538,0.8851791261943021,1.211794453763293,1.1073712079693543,1.3986241974739855,1.145179640718652,0.8266666666666671,0.7033333333333323,0.1899999999999995,0.8000000000000007,0.09333333333333371,0.15333333333333243,1.2986360582383227,0.9188321823777379,1.1311728478925254,-0.44823024394995414,-0.5291626289922746,2.4666666666666828,0.21476666666666233,-12.792546066517252,-0.03333333333333144
